LocalTime,Power(MW)
05/05/19 16:00,0.866
05/05/19 17:00,0.65
05/05/19 18:00,0.794
05/05/19 19:00,0.652
05/05/19 20:00,0.454
05/05/19 21:00,0.222
05/05/19 22:00,0.0
05/05/19 23:00,0.0
05/06/19 00:00,0.0
05/06/19 01:00,0.0
05/06/19 02:00,0.0
05/06/19 03:00,0.0
05/06/19 04:00,0.0
05/06/19 05:00,0.0
05/06/19 06:00,0.0
05/06/19 07:00,0.0
05/06/19 08:00,0.0
05/06/19 09:00,0.0
05/06/19 10:00,0.0
05/06/19 11:00,0.0
05/06/19 12:00,0.213
05/06/19 13:00,0.443
05/06/19 14:00,0.64
05/06/19 15:00,0.778
05/06/19 16:00,0.851
05/06/19 17:00,0.851
05/06/19 18:00,0.429
05/06/19 19:00,0.494
05/06/19 20:00,0.416
05/06/19 21:00,0.206
05/06/19 22:00,0.0
05/06/19 23:00,0.0
05/07/19 00:00,0.0
05/07/19 01:00,0.0
05/07/19 02:00,0.0
05/07/19 03:00,0.0
05/07/19 04:00,0.0
05/07/19 05:00,0.0
05/07/19 06:00,0.0
05/07/19 07:00,0.0
05/07/19 08:00,0.0
05/07/19 09:00,0.0
05/07/19 10:00,0.0
05/07/19 11:00,0.0
05/07/19 12:00,0.202
05/07/19 13:00,0.431
05/07/19 14:00,0.626
05/07/19 15:00,0.761
05/07/19 16:00,0.54
05/07/19 17:00,0.693
05/07/19 18:00,0.597
05/07/19 19:00,0.622
05/07/19 20:00,0.347
05/07/19 21:00,0.109
05/07/19 22:00,0.0
05/07/19 23:00,0.0
05/08/19 00:00,0.0
05/08/19 01:00,0.0
05/08/19 02:00,0.0
05/08/19 03:00,0.0
05/08/19 04:00,0.0
05/08/19 05:00,0.0
05/08/19 06:00,0.0
05/08/19 07:00,0.0
05/08/19 08:00,0.0
05/08/19 09:00,0.0
05/08/19 10:00,0.0
05/08/19 11:00,0.0
05/08/19 12:00,0.12
05/08/19 13:00,0.212
05/08/19 14:00,0.373
05/08/19 15:00,0.382
05/08/19 16:00,0.713
05/08/19 17:00,0.806
05/08/19 18:00,0.527
05/08/19 19:00,0.501
05/08/19 20:00,0.409
05/08/19 21:00,0.106
05/08/19 22:00,0.0
05/08/19 23:00,0.0
05/09/19 00:00,0.0
05/09/19 01:00,0.0
05/09/19 02:00,0.0
05/09/19 03:00,0.0
05/09/19 04:00,0.0
05/09/19 05:00,0.0
05/09/19 06:00,0.0
05/09/19 07:00,0.0
05/09/19 08:00,0.0
05/09/19 09:00,0.0
05/09/19 10:00,0.0
05/09/19 11:00,0.0
05/09/19 12:00,0.201
05/09/19 13:00,0.426
05/09/19 14:00,0.618
05/09/19 15:00,0.757
05/09/19 16:00,0.827
05/09/19 17:00,0.827
05/09/19 18:00,0.753
05/09/19 19:00,0.491
05/09/19 20:00,0.309
05/09/19 21:00,0.141
05/09/19 22:00,0.0
05/09/19 23:00,0.0
05/10/19 00:00,0.0
05/10/19 01:00,0.0
05/10/19 02:00,0.0
05/10/19 03:00,0.0
05/10/19 04:00,0.0
05/10/19 05:00,0.0
05/10/19 06:00,0.0
05/10/19 07:00,0.0
05/10/19 08:00,0.0
05/10/19 09:00,0.0
05/10/19 10:00,0.0
05/10/19 11:00,0.0
05/10/19 12:00,0.199
05/10/19 13:00,0.328
05/10/19 14:00,0.474
05/10/19 15:00,0.571
05/10/19 16:00,0.368
05/10/19 17:00,0.465
05/10/19 18:00,0.465
05/10/19 19:00,0.363
05/10/19 20:00,0.251
05/10/19 21:00,0.111
05/10/19 22:00,0.0
05/10/19 23:00,0.0
05/11/19 00:00,0.0
05/11/19 01:00,0.0
05/11/19 02:00,0.0
05/11/19 03:00,0.0
05/11/19 04:00,0.0
05/11/19 05:00,0.0
05/11/19 06:00,0.0
05/11/19 07:00,0.0
05/11/19 08:00,0.0
05/11/19 09:00,0.0
05/11/19 10:00,0.0
05/11/19 11:00,0.0
05/11/19 12:00,0.206
05/11/19 13:00,0.44
05/11/19 14:00,0.637
05/11/19 15:00,0.779
05/11/19 16:00,0.854
05/11/19 17:00,0.855
05/11/19 18:00,0.774
05/11/19 19:00,0.633
05/11/19 20:00,0.437
05/11/19 21:00,0.211
05/11/19 22:00,0.0
05/11/19 23:00,0.0
05/12/19 00:00,0.0
05/12/19 01:00,0.0
05/12/19 02:00,0.0
05/12/19 03:00,0.0
05/12/19 04:00,0.0
05/12/19 05:00,0.0
05/12/19 06:00,0.0
05/12/19 07:00,0.0
05/12/19 08:00,0.0
05/12/19 09:00,0.0
05/12/19 10:00,0.0
05/12/19 11:00,0.0
05/12/19 12:00,0.215
05/12/19 13:00,0.452
05/12/19 14:00,0.653
05/12/19 15:00,0.799
05/12/19 16:00,0.874
05/12/19 17:00,0.875
05/12/19 18:00,0.8
05/12/19 19:00,0.643
05/12/19 20:00,0.445
05/12/19 21:00,0.212
05/12/19 22:00,0.0
05/12/19 23:00,0.0
05/13/19 00:00,0.0
05/13/19 01:00,0.0
05/13/19 02:00,0.0
05/13/19 03:00,0.0
05/13/19 04:00,0.0
05/13/19 05:00,0.0
05/13/19 06:00,0.0
05/13/19 07:00,0.0
05/13/19 08:00,0.0
05/13/19 09:00,0.0
05/13/19 10:00,0.0
05/13/19 11:00,0.0
05/13/19 12:00,0.212
05/13/19 13:00,0.449
05/13/19 14:00,0.65
05/13/19 15:00,0.795
05/13/19 16:00,0.871
05/13/19 17:00,0.871
05/13/19 18:00,0.798
05/13/19 19:00,0.641
05/13/19 20:00,0.443
05/13/19 21:00,0.21
05/13/19 22:00,0.0
05/13/19 23:00,0.0
05/14/19 00:00,0.0
05/14/19 01:00,0.0
05/14/19 02:00,0.0
05/14/19 03:00,0.0
05/14/19 04:00,0.0
05/14/19 05:00,0.0
05/14/19 06:00,0.0
05/14/19 07:00,0.0
05/14/19 08:00,0.0
05/14/19 09:00,0.0
05/14/19 10:00,0.0
05/14/19 11:00,0.0
05/14/19 12:00,0.199
05/14/19 13:00,0.427
05/14/19 14:00,0.622
05/14/19 15:00,0.763
05/14/19 16:00,0.836
05/14/19 17:00,0.836
05/14/19 18:00,0.771
05/14/19 19:00,0.63
05/14/19 20:00,0.434
05/14/19 21:00,0.203
05/14/19 22:00,0.0
05/14/19 23:00,0.0
05/15/19 00:00,0.0
05/15/19 01:00,0.0
05/15/19 02:00,0.0
05/15/19 03:00,0.0
05/15/19 04:00,0.0
05/15/19 05:00,0.0
05/15/19 06:00,0.0
05/15/19 07:00,0.0
05/15/19 08:00,0.0
05/15/19 09:00,0.0
05/15/19 10:00,0.0
05/15/19 11:00,0.0
05/15/19 12:00,0.203
05/15/19 13:00,0.434
05/15/19 14:00,0.631
05/15/19 15:00,0.773
05/15/19 16:00,0.847
05/15/19 17:00,0.847
05/15/19 18:00,0.776
05/15/19 19:00,0.635
05/15/19 20:00,0.431
05/15/19 21:00,0.202
05/15/19 22:00,0.0
05/15/19 23:00,0.0
05/16/19 00:00,0.0
05/16/19 01:00,0.0
05/16/19 02:00,0.0
05/16/19 03:00,0.0
05/16/19 04:00,0.0
05/16/19 05:00,0.0
05/16/19 06:00,0.0
05/16/19 07:00,0.0
05/16/19 08:00,0.0
05/16/19 09:00,0.0
05/16/19 10:00,0.0
05/16/19 11:00,0.0
05/16/19 12:00,0.2
05/16/19 13:00,0.431
05/16/19 14:00,0.628
05/16/19 15:00,0.76
05/16/19 16:00,0.835
05/16/19 17:00,0.836
05/16/19 18:00,0.763
05/16/19 19:00,0.623
05/16/19 20:00,0.429
05/16/19 21:00,0.196
05/16/19 22:00,0.0
05/16/19 23:00,0.0
05/17/19 00:00,0.0
05/17/19 01:00,0.0
05/17/19 02:00,0.0
05/17/19 03:00,0.0
05/17/19 04:00,0.0
05/17/19 05:00,0.0
05/17/19 06:00,0.0
05/17/19 07:00,0.0
05/17/19 08:00,0.0
05/17/19 09:00,0.0
05/17/19 10:00,0.0
05/17/19 11:00,0.0
05/17/19 12:00,0.198
05/17/19 13:00,0.428
05/17/19 14:00,0.624
05/17/19 15:00,0.766
05/17/19 16:00,0.839
05/17/19 17:00,0.84
05/17/19 18:00,0.768
05/17/19 19:00,0.62
05/17/19 20:00,0.426
05/17/19 21:00,0.198
05/17/19 22:00,0.0
05/17/19 23:00,0.0
05/18/19 00:00,0.0
05/18/19 01:00,0.0
05/18/19 02:00,0.0
05/18/19 03:00,0.0
05/18/19 04:00,0.0
05/18/19 05:00,0.0
05/18/19 06:00,0.0
05/18/19 07:00,0.0
05/18/19 08:00,0.0
05/18/19 09:00,0.0
05/18/19 10:00,0.0
05/18/19 11:00,0.0
05/18/19 12:00,0.193
05/18/19 13:00,0.42
05/18/19 14:00,0.614
05/18/19 15:00,0.754
05/18/19 16:00,0.828
05/18/19 17:00,0.829
05/18/19 18:00,0.592
05/18/19 19:00,0.457
05/18/19 20:00,0.418
05/18/19 21:00,0.152
05/18/19 22:00,0.0
05/18/19 23:00,0.0
05/19/19 00:00,0.0
05/19/19 01:00,0.0
05/19/19 02:00,0.0
05/19/19 03:00,0.0
05/19/19 04:00,0.0
05/19/19 05:00,0.0
05/19/19 06:00,0.0
05/19/19 07:00,0.0
05/19/19 08:00,0.0
05/19/19 09:00,0.0
05/19/19 10:00,0.0
05/19/19 11:00,0.0
05/19/19 12:00,0.188
05/19/19 13:00,0.413
05/19/19 14:00,0.606
05/19/19 15:00,0.745
05/19/19 16:00,0.818
05/19/19 17:00,0.818
05/19/19 18:00,0.747
05/19/19 19:00,0.382
05/19/19 20:00,0.232
05/19/19 21:00,0.13
05/19/19 22:00,0.0
05/19/19 23:00,0.0
05/20/19 00:00,0.0
05/20/19 01:00,0.0
05/20/19 02:00,0.0
05/20/19 03:00,0.0
05/20/19 04:00,0.0
05/20/19 05:00,0.0
05/20/19 06:00,0.0
05/20/19 07:00,0.0
05/20/19 08:00,0.0
05/20/19 09:00,0.0
05/20/19 10:00,0.0
05/20/19 11:00,0.0
05/20/19 12:00,0.151
05/20/19 13:00,0.407
05/20/19 14:00,0.598
05/20/19 15:00,0.737
05/20/19 16:00,0.809
05/20/19 17:00,0.809
05/20/19 18:00,0.738
05/20/19 19:00,0.606
05/20/19 20:00,0.414
05/20/19 21:00,0.188
05/20/19 22:00,0.0
05/20/19 23:00,0.0
05/21/19 00:00,0.0
05/21/19 01:00,0.0
05/21/19 02:00,0.0
05/21/19 03:00,0.0
05/21/19 04:00,0.0
05/21/19 05:00,0.0
05/21/19 06:00,0.0
05/21/19 07:00,0.0
05/21/19 08:00,0.0
05/21/19 09:00,0.0
05/21/19 10:00,0.0
05/21/19 11:00,0.0
05/21/19 12:00,0.19
05/21/19 13:00,0.418
05/21/19 14:00,0.614
05/21/19 15:00,0.756
05/21/19 16:00,0.671
05/21/19 17:00,0.447
05/21/19 18:00,0.428
05/21/19 19:00,0.313
05/21/19 20:00,0.27
05/21/19 21:00,0.139
05/21/19 22:00,0.0
05/21/19 23:00,0.0
05/22/19 00:00,0.0
05/22/19 01:00,0.0
05/22/19 02:00,0.0
05/22/19 03:00,0.0
05/22/19 04:00,0.0
05/22/19 05:00,0.0
05/22/19 06:00,0.0
05/22/19 07:00,0.0
05/22/19 08:00,0.0
05/22/19 09:00,0.0
05/22/19 10:00,0.0
05/22/19 11:00,0.0
05/22/19 12:00,0.187
05/22/19 13:00,0.415
05/22/19 14:00,0.61
05/22/19 15:00,0.751
05/22/19 16:00,0.816
05/22/19 17:00,0.655
05/22/19 18:00,0.561
05/22/19 19:00,0.478
05/22/19 20:00,0.414
05/22/19 21:00,0.189
05/22/19 22:00,0.0
05/22/19 23:00,0.0
05/23/19 00:00,0.0
05/23/19 01:00,0.0
05/23/19 02:00,0.0
05/23/19 03:00,0.0
05/23/19 04:00,0.0
05/23/19 05:00,0.0
05/23/19 06:00,0.0
05/23/19 07:00,0.0
05/23/19 08:00,0.0
05/23/19 09:00,0.0
05/23/19 10:00,0.0
05/23/19 11:00,0.0
05/23/19 12:00,0.184
05/23/19 13:00,0.411
05/23/19 14:00,0.605
05/23/19 15:00,0.745
05/23/19 16:00,0.818
05/23/19 17:00,0.819
05/23/19 18:00,0.748
05/23/19 19:00,0.622
05/23/19 20:00,0.425
05/23/19 21:00,0.194
05/23/19 22:00,0.0
05/23/19 23:00,0.0
05/24/19 00:00,0.0
05/24/19 01:00,0.0
05/24/19 02:00,0.0
05/24/19 03:00,0.0
05/24/19 04:00,0.0
05/24/19 05:00,0.0
05/24/19 06:00,0.0
05/24/19 07:00,0.0
05/24/19 08:00,0.0
05/24/19 09:00,0.0
05/24/19 10:00,0.0
05/24/19 11:00,0.0
05/24/19 12:00,0.187
05/24/19 13:00,0.417
05/24/19 14:00,0.614
05/24/19 15:00,0.756
05/24/19 16:00,0.831
05/24/19 17:00,0.832
05/24/19 18:00,0.761
05/24/19 19:00,0.62
05/24/19 20:00,0.424
05/24/19 21:00,0.194
05/24/19 22:00,0.0
05/24/19 23:00,0.0
05/25/19 00:00,0.0
05/25/19 01:00,0.0
05/25/19 02:00,0.0
05/25/19 03:00,0.0
05/25/19 04:00,0.0
05/25/19 05:00,0.0
05/25/19 06:00,0.0
05/25/19 07:00,0.0
05/25/19 08:00,0.0
05/25/19 09:00,0.0
05/25/19 10:00,0.0
05/25/19 11:00,0.0
05/25/19 12:00,0.18
05/25/19 13:00,0.406
05/25/19 14:00,0.599
05/25/19 15:00,0.739
05/25/19 16:00,0.812
05/25/19 17:00,0.814
05/25/19 18:00,0.743
05/25/19 19:00,0.597
05/25/19 20:00,0.407
05/25/19 21:00,0.184
05/25/19 22:00,0.0
05/25/19 23:00,0.0
05/26/19 00:00,0.0
05/26/19 01:00,0.0
05/26/19 02:00,0.0
05/26/19 03:00,0.0
05/26/19 04:00,0.0
05/26/19 05:00,0.0
05/26/19 06:00,0.0
05/26/19 07:00,0.0
05/26/19 08:00,0.0
05/26/19 09:00,0.0
05/26/19 10:00,0.0
05/26/19 11:00,0.0
05/26/19 12:00,0.169
05/26/19 13:00,0.387
05/26/19 14:00,0.576
05/26/19 15:00,0.712
05/26/19 16:00,0.784
05/26/19 17:00,0.786
05/26/19 18:00,0.485
05/26/19 19:00,0.238
05/26/19 20:00,0.071
05/26/19 21:00,0.139
05/26/19 22:00,0.0
05/26/19 23:00,0.0
05/27/19 00:00,0.0
05/27/19 01:00,0.0
05/27/19 02:00,0.0
05/27/19 03:00,0.0
05/27/19 04:00,0.0
05/27/19 05:00,0.0
05/27/19 06:00,0.0
05/27/19 07:00,0.0
05/27/19 08:00,0.0
05/27/19 09:00,0.0
05/27/19 10:00,0.0
05/27/19 11:00,0.0
05/27/19 12:00,0.163
05/27/19 13:00,0.15
05/27/19 14:00,0.567
05/27/19 15:00,0.699
05/27/19 16:00,0.77
05/27/19 17:00,0.772
05/27/19 18:00,0.703
05/27/19 19:00,0.57
05/27/19 20:00,0.385
05/27/19 21:00,0.17
05/27/19 22:00,0.0
05/27/19 23:00,0.0
05/28/19 00:00,0.0
05/28/19 01:00,0.0
05/28/19 02:00,0.0
05/28/19 03:00,0.0
05/28/19 04:00,0.0
05/28/19 05:00,0.0
05/28/19 06:00,0.0
05/28/19 07:00,0.0
05/28/19 08:00,0.0
05/28/19 09:00,0.0
05/28/19 10:00,0.0
05/28/19 11:00,0.0
05/28/19 12:00,0.163
05/28/19 13:00,0.377
05/28/19 14:00,0.563
05/28/19 15:00,0.699
05/28/19 16:00,0.77
05/28/19 17:00,0.772
05/28/19 18:00,0.703
05/28/19 19:00,0.571
05/28/19 20:00,0.386
05/28/19 21:00,0.171
05/28/19 22:00,0.0
05/28/19 23:00,0.0
05/29/19 00:00,0.0
05/29/19 01:00,0.0
05/29/19 02:00,0.0
05/29/19 03:00,0.0
05/29/19 04:00,0.0
05/29/19 05:00,0.0
05/29/19 06:00,0.0
05/29/19 07:00,0.0
05/29/19 08:00,0.0
05/29/19 09:00,0.0
05/29/19 10:00,0.0
05/29/19 11:00,0.0
05/29/19 12:00,0.163
05/29/19 13:00,0.379
05/29/19 14:00,0.566
05/29/19 15:00,0.703
05/29/19 16:00,0.775
05/29/19 17:00,0.777
05/29/19 18:00,0.709
05/29/19 19:00,0.575
05/29/19 20:00,0.39
05/29/19 21:00,0.173
05/29/19 22:00,0.0
05/29/19 23:00,0.0
05/30/19 00:00,0.0
05/30/19 01:00,0.0
05/30/19 02:00,0.0
05/30/19 03:00,0.0
05/30/19 04:00,0.0
05/30/19 05:00,0.0
05/30/19 06:00,0.0
05/30/19 07:00,0.0
05/30/19 08:00,0.0
05/30/19 09:00,0.0
05/30/19 10:00,0.0
05/30/19 11:00,0.0
05/30/19 12:00,0.165
05/30/19 13:00,0.384
05/30/19 14:00,0.573
05/30/19 15:00,0.711
05/30/19 16:00,0.784
05/30/19 17:00,0.786
05/30/19 18:00,0.717
05/30/19 19:00,0.583
05/30/19 20:00,0.395
05/30/19 21:00,0.176
05/30/19 22:00,0.0
05/30/19 23:00,0.0
05/31/19 00:00,0.0
05/31/19 01:00,0.0
05/31/19 02:00,0.0
05/31/19 03:00,0.0
05/31/19 04:00,0.0
05/31/19 05:00,0.0
05/31/19 06:00,0.0
05/31/19 07:00,0.0
05/31/19 08:00,0.0
05/31/19 09:00,0.0
05/31/19 10:00,0.0
05/31/19 11:00,0.0
05/31/19 12:00,0.165
05/31/19 13:00,0.386
05/31/19 14:00,0.576
05/31/19 15:00,0.713
05/31/19 16:00,0.786
05/31/19 17:00,0.789
05/31/19 18:00,0.715
05/31/19 19:00,0.581
05/31/19 20:00,0.394
05/31/19 21:00,0.175
05/31/19 22:00,0.0
05/31/19 23:00,0.0
06/01/19 00:00,0.0
06/01/19 01:00,0.0
06/01/19 02:00,0.0
06/01/19 03:00,0.0
06/01/19 04:00,0.0
06/01/19 05:00,0.0
06/01/19 06:00,0.0
06/01/19 07:00,0.0
06/01/19 08:00,0.0
06/01/19 09:00,0.0
06/01/19 10:00,0.0
06/01/19 11:00,0.0
06/01/19 12:00,0.164
06/01/19 13:00,0.384
06/01/19 14:00,0.574
06/01/19 15:00,0.711
06/01/19 16:00,0.785
06/01/19 17:00,0.788
06/01/19 18:00,0.712
06/01/19 19:00,0.579
06/01/19 20:00,0.393
06/01/19 21:00,0.175
06/01/19 22:00,0.0
06/01/19 23:00,0.0
06/02/19 00:00,0.0
06/02/19 01:00,0.0
06/02/19 02:00,0.0
06/02/19 03:00,0.0
06/02/19 04:00,0.0
06/02/19 05:00,0.0
06/02/19 06:00,0.0
06/02/19 07:00,0.0
06/02/19 08:00,0.0
06/02/19 09:00,0.0
06/02/19 10:00,0.0
06/02/19 11:00,0.0
06/02/19 12:00,0.164
06/02/19 13:00,0.387
06/02/19 14:00,0.59
06/02/19 15:00,0.732
06/02/19 16:00,0.807
06/02/19 17:00,0.809
06/02/19 18:00,0.739
06/02/19 19:00,0.601
06/02/19 20:00,0.409
06/02/19 21:00,0.184
06/02/19 22:00,0.0
06/02/19 23:00,0.0
06/03/19 00:00,0.0
06/03/19 01:00,0.0
06/03/19 02:00,0.0
06/03/19 03:00,0.0
06/03/19 04:00,0.0
06/03/19 05:00,0.0
06/03/19 06:00,0.0
06/03/19 07:00,0.0
06/03/19 08:00,0.0
06/03/19 09:00,0.0
06/03/19 10:00,0.0
06/03/19 11:00,0.0
06/03/19 12:00,0.167
06/03/19 13:00,0.393
06/03/19 14:00,0.588
06/03/19 15:00,0.729
06/03/19 16:00,0.804
06/03/19 17:00,0.807
06/03/19 18:00,0.737
06/03/19 19:00,0.6
06/03/19 20:00,0.409
06/03/19 21:00,0.183
06/03/19 22:00,0.0
06/03/19 23:00,0.0
06/04/19 00:00,0.0
06/04/19 01:00,0.0
06/04/19 02:00,0.0
06/04/19 03:00,0.0
06/04/19 04:00,0.0
06/04/19 05:00,0.0
06/04/19 06:00,0.0
06/04/19 07:00,0.0
06/04/19 08:00,0.0
06/04/19 09:00,0.0
06/04/19 10:00,0.0
06/04/19 11:00,0.0
06/04/19 12:00,0.158
06/04/19 13:00,0.377
06/04/19 14:00,0.566
06/04/19 15:00,0.704
06/04/19 16:00,0.787
06/04/19 17:00,0.79
06/04/19 18:00,0.722
06/04/19 19:00,0.588
06/04/19 20:00,0.4
06/04/19 21:00,0.179
06/04/19 22:00,0.0
06/04/19 23:00,0.0
06/05/19 00:00,0.0
06/05/19 01:00,0.0
06/05/19 02:00,0.0
06/05/19 03:00,0.0
06/05/19 04:00,0.0
06/05/19 05:00,0.0
06/05/19 06:00,0.0
06/05/19 07:00,0.0
06/05/19 08:00,0.0
06/05/19 09:00,0.0
06/05/19 10:00,0.0
06/05/19 11:00,0.0
06/05/19 12:00,0.16
06/05/19 13:00,0.383
06/05/19 14:00,0.575
06/05/19 15:00,0.715
06/05/19 16:00,0.789
06/05/19 17:00,0.793
06/05/19 18:00,0.715
06/05/19 19:00,0.581
06/05/19 20:00,0.394
06/05/19 21:00,0.174
06/05/19 22:00,0.0
06/05/19 23:00,0.0
06/06/19 00:00,0.0
06/06/19 01:00,0.0
06/06/19 02:00,0.0
06/06/19 03:00,0.0
06/06/19 04:00,0.0
06/06/19 05:00,0.0
06/06/19 06:00,0.0
06/06/19 07:00,0.0
06/06/19 08:00,0.0
06/06/19 09:00,0.0
06/06/19 10:00,0.0
06/06/19 11:00,0.0
06/06/19 12:00,0.159
06/06/19 13:00,0.381
06/06/19 14:00,0.573
06/06/19 15:00,0.713
06/06/19 16:00,0.788
06/06/19 17:00,0.791
06/06/19 18:00,0.722
06/06/19 19:00,0.587
06/06/19 20:00,0.398
06/06/19 21:00,0.176
06/06/19 22:00,0.0
06/06/19 23:00,0.0
06/07/19 00:00,0.0
06/07/19 01:00,0.0
06/07/19 02:00,0.0
06/07/19 03:00,0.0
06/07/19 04:00,0.0
06/07/19 05:00,0.0
06/07/19 06:00,0.0
06/07/19 07:00,0.0
06/07/19 08:00,0.0
06/07/19 09:00,0.0
06/07/19 10:00,0.0
06/07/19 11:00,0.0
06/07/19 12:00,0.157
06/07/19 13:00,0.379
06/07/19 14:00,0.572
06/07/19 15:00,0.711
06/07/19 16:00,0.786
06/07/19 17:00,0.79
06/07/19 18:00,0.721
06/07/19 19:00,0.587
06/07/19 20:00,0.399
06/07/19 21:00,0.178
06/07/19 22:00,0.0
06/07/19 23:00,0.0
06/08/19 00:00,0.0
06/08/19 01:00,0.0
06/08/19 02:00,0.0
06/08/19 03:00,0.0
06/08/19 04:00,0.0
06/08/19 05:00,0.0
06/08/19 06:00,0.0
06/08/19 07:00,0.0
06/08/19 08:00,0.0
06/08/19 09:00,0.0
06/08/19 10:00,0.0
06/08/19 11:00,0.0
06/08/19 12:00,0.16
06/08/19 13:00,0.385
06/08/19 14:00,0.58
06/08/19 15:00,0.722
06/08/19 16:00,0.799
06/08/19 17:00,0.802
06/08/19 18:00,0.719
06/08/19 19:00,0.586
06/08/19 20:00,0.398
06/08/19 21:00,0.178
06/08/19 22:00,0.0
06/08/19 23:00,0.0
06/09/19 00:00,0.0
06/09/19 01:00,0.0
06/09/19 02:00,0.0
06/09/19 03:00,0.0
06/09/19 04:00,0.0
06/09/19 05:00,0.0
06/09/19 06:00,0.0
06/09/19 07:00,0.0
06/09/19 08:00,0.0
06/09/19 09:00,0.0
06/09/19 10:00,0.0
06/09/19 11:00,0.0
06/09/19 12:00,0.151
06/09/19 13:00,0.37
06/09/19 14:00,0.56
06/09/19 15:00,0.698
06/09/19 16:00,0.773
06/09/19 17:00,0.777
06/09/19 18:00,0.71
06/09/19 19:00,0.577
06/09/19 20:00,0.386
06/09/19 21:00,0.14
06/09/19 22:00,0.0
06/09/19 23:00,0.0
06/10/19 00:00,0.0
06/10/19 01:00,0.0
06/10/19 02:00,0.0
06/10/19 03:00,0.0
06/10/19 04:00,0.0
06/10/19 05:00,0.0
06/10/19 06:00,0.0
06/10/19 07:00,0.0
06/10/19 08:00,0.0
06/10/19 09:00,0.0
06/10/19 10:00,0.0
06/10/19 11:00,0.0
06/10/19 12:00,0.147
06/10/19 13:00,0.364
06/10/19 14:00,0.552
06/10/19 15:00,0.69
06/10/19 16:00,0.764
06/10/19 17:00,0.768
06/10/19 18:00,0.709
06/10/19 19:00,0.577
06/10/19 20:00,0.391
06/10/19 21:00,0.174
06/10/19 22:00,0.0
06/10/19 23:00,0.0
06/11/19 00:00,0.0
06/11/19 01:00,0.0
06/11/19 02:00,0.0
06/11/19 03:00,0.0
06/11/19 04:00,0.0
06/11/19 05:00,0.0
06/11/19 06:00,0.0
06/11/19 07:00,0.0
06/11/19 08:00,0.0
06/11/19 09:00,0.0
06/11/19 10:00,0.0
06/11/19 11:00,0.0
06/11/19 12:00,0.146
06/11/19 13:00,0.266
06/11/19 14:00,0.398
06/11/19 15:00,0.688
06/11/19 16:00,0.762
06/11/19 17:00,0.767
06/11/19 18:00,0.701
06/11/19 19:00,0.57
06/11/19 20:00,0.387
06/11/19 21:00,0.134
06/11/19 22:00,0.0
06/11/19 23:00,0.0
06/12/19 00:00,0.0
06/12/19 01:00,0.0
06/12/19 02:00,0.0
06/12/19 03:00,0.0
06/12/19 04:00,0.0
06/12/19 05:00,0.0
06/12/19 06:00,0.0
06/12/19 07:00,0.0
06/12/19 08:00,0.0
06/12/19 09:00,0.0
06/12/19 10:00,0.0
06/12/19 11:00,0.0
06/12/19 12:00,0.145
06/12/19 13:00,0.361
06/12/19 14:00,0.369
06/12/19 15:00,0.557
06/12/19 16:00,0.76
06/12/19 17:00,0.592
06/12/19 18:00,0.545
06/12/19 19:00,0.43
06/12/19 20:00,0.203
06/12/19 21:00,0.126
06/12/19 22:00,0.0
06/12/19 23:00,0.0
06/13/19 00:00,0.0
06/13/19 01:00,0.0
06/13/19 02:00,0.0
06/13/19 03:00,0.0
06/13/19 04:00,0.0
06/13/19 05:00,0.0
06/13/19 06:00,0.0
06/13/19 07:00,0.0
06/13/19 08:00,0.0
06/13/19 09:00,0.0
06/13/19 10:00,0.0
06/13/19 11:00,0.0
06/13/19 12:00,0.067
06/13/19 13:00,0.35
06/13/19 14:00,0.35
06/13/19 15:00,0.248
06/13/19 16:00,0.393
06/13/19 17:00,0.562
06/13/19 18:00,0.477
06/13/19 19:00,0.373
06/13/19 20:00,0.014
06/13/19 21:00,0.095
06/13/19 22:00,0.0
06/13/19 23:00,0.0
06/14/19 00:00,0.0
06/14/19 01:00,0.0
06/14/19 02:00,0.0
06/14/19 03:00,0.0
06/14/19 04:00,0.0
06/14/19 05:00,0.0
06/14/19 06:00,0.0
06/14/19 07:00,0.0
06/14/19 08:00,0.0
06/14/19 09:00,0.0
06/14/19 10:00,0.0
06/14/19 11:00,0.0
06/14/19 12:00,0.136
06/14/19 13:00,0.346
06/14/19 14:00,0.491
06/14/19 15:00,0.444
06/14/19 16:00,0.425
06/14/19 17:00,0.267
06/14/19 18:00,0.161
06/14/19 19:00,0.127
06/14/19 20:00,0.006
06/14/19 21:00,0.052
06/14/19 22:00,0.0
06/14/19 23:00,0.0
06/15/19 00:00,0.0
06/15/19 01:00,0.0
06/15/19 02:00,0.0
06/15/19 03:00,0.0
06/15/19 04:00,0.0
06/15/19 05:00,0.0
06/15/19 06:00,0.0
06/15/19 07:00,0.0
06/15/19 08:00,0.0
06/15/19 09:00,0.0
06/15/19 10:00,0.0
06/15/19 11:00,0.0
06/15/19 12:00,0.017
06/15/19 13:00,0.053
06/15/19 14:00,0.028
06/15/19 15:00,0.018
06/15/19 16:00,0.021
06/15/19 17:00,0.097
06/15/19 18:00,0.053
06/15/19 19:00,0.083
06/15/19 20:00,0.049
06/15/19 21:00,0.092
06/15/19 22:00,0.0
06/15/19 23:00,0.0
06/16/19 00:00,0.0
06/16/19 01:00,0.0
06/16/19 02:00,0.0
06/16/19 03:00,0.0
06/16/19 04:00,0.0
06/16/19 05:00,0.0
06/16/19 06:00,0.0
